Season,HomeTeam,AwayTeam,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides
2011/12,Bolton Wanderers,Blackburn Rovers,58.7,41.3,593,460,350,251,16,12,43,27,1,2
2011/12,Chelsea,Tottenham Hotspur,45.4,54.6,570,708,383,489,20,17,21,38,2,0
2011/12,Liverpool,Wigan Athletic,56.9,43.1,726,606,525,410,15,21,11,34,2,1
2011/12,Norwich City,Wolverhampton Wanderers,62.4,37.6,744,511,528,292,17,17,59,34,3,5
2011/12,Stoke City,Manchester City,32.5,67.5,446,710,229,504,16,25,33,31,1,0
2011/12,Sunderland,Queens Park Rangers,51.5,48.5,627,578,429,404,16,15,23,24,2,2
2011/12,Swansea City,Everton,62,38,739,496,554,323,18,12,27,18,1,1
2011/12,West Bromwich Albion,Newcastle United,51.1,48.9,620,627,413,418,22,18,8,42,4,3
2011/12,Manchester United,Fulham,59.5,40.5,906,680,708,487,15,22,32,30,2,0
2011/12,Aston Villa,Chelsea,44.4,55.6,518,625,328,444,13,7,27,43,2,3
2011/12,Everton,West Bromwich Albion,53.3,46.7,679,619,481,414,17,13,23,26,1,3
2011/12,Fulham,Norwich City,38.1,61.9,598,855,405,664,19,16,41,26,3,0
2011/12,Manchester City,Sunderland,64.1,35.9,751,483,527,294,12,22,21,48,2,0
2011/12,Queens Park Rangers,Arsenal,32.3,67.7,510,839,295,649,32,24,24,16,6,3
2011/12,Wigan Athletic,Stoke City,60.8,39.2,631,480,449,284,21,13,26,40,0,5
2011/12,Wolverhampton Wanderers,Bolton Wanderers,50.9,49.1,541,532,295,302,14,15,56,40,4,0
2011/12,Newcastle United,Liverpool,48.6,51.4,643,624,453,462,17,19,28,14,2,5
2011/12,Tottenham Hotspur,Swansea City,40.7,59.3,621,805,404,609,31,22,12,17,1,2
2011/12,Blackburn Rovers,Manchester United,26.7,73.3,443,915,254,701,15,15,42,40,0,1
2011/12,Swansea City,Newcastle United,77,23,1081,439,912,270,13,16,8,18,0,1
2011/12,Bolton Wanderers,Fulham,52.4,47.6,633,627,449,428,12,17,26,43,0,4
2011/12,Chelsea,Wigan Athletic,54.7,45.3,636,557,434,368,20,26,16,21,3,5
2011/12,Liverpool,Aston Villa,69.6,30.4,826,466,612,261,12,12,16,61,1,0
2011/12,Norwich City,Everton,48.3,51.7,627,673,431,469,17,13,45,25,3,2
2011/12,Stoke City,Wolverhampton Wanderers,46.2,53.8,508,548,298,343,14,13,56,43,3,1
2011/12,Sunderland,Tottenham Hotspur,29.3,70.7,456,905,267,684,22,24,32,28,1,2
2011/12,West Bromwich Albion,Blackburn Rovers,47.2,52.8,579,631,399,466,15,11,17,19,7,2
2011/12,Arsenal,Manchester City,64.5,35.5,758,528,539,297,27,17,14,43,3,5
2011/12,Manchester United,Queens Park Rangers,72.4,27.6,918,463,734,270,18,19,14,41,3,0
2011/12,Aston Villa,Stoke City,53.7,46.3,570,509,391,316,16,9,48,44,0,1
2011/12,Everton,Sunderland,58.5,41.5,765,579,567,388,18,16,25,20,3,3
2011/12,Fulham,Chelsea,46.6,53.4,659,718,471,539,25,16,33,18,4,2
2011/12,Newcastle United,Bolton Wanderers,50.9,49.1,581,583,401,377,11,16,24,32,7,2
2011/12,Tottenham Hotspur,Norwich City,58.8,41.2,664,526,429,312,17,17,40,56,4,5
2011/12,Blackburn Rovers,Liverpool,52.2,47.8,542,530,375,354,14,15,11,34,2,5
2011/12,Manchester City,West Bromwich Albion,64.9,35.1,893,556,721,383,15,20,11,17,1,1
2011/12,Queens Park Rangers,Swansea City,40.2,59.8,543,732,360,539,16,16,24,25,1,1
2011/12,Wigan Athletic,Manchester United,44.9,55.1,550,637,367,449,20,27,22,25,2,2
2011/12,Wolverhampton Wanderers,Arsenal,28,72,481,974,304,828,19,13,20,12,3,0
2011/12,Norwich City,Manchester City,47.4,52.6,688,789,482,557,18,22,23,39,0,4
2011/12,Sunderland,Wolverhampton Wanderers,51.1,48.9,585,577,363,348,22,15,33,49,1,1
2011/12,Swansea City,Blackburn Rovers,73.2,26.8,810,391,612,214,19,19,20,27,2,0
2011/12,West Bromwich Albion,Queens Park Rangers,47.9,52.1,568,622,378,411,17,16,14,28,3,4
2011/12,Manchester United,Aston Villa,65.3,34.7,753,492,548,289,26,16,26,24,1,0
2011/12,Arsenal,Wigan Athletic,64.3,35.7,771,533,558,309,17,26,12,37,1,3
2011/12,Arsenal,Chelsea,56.7,43.3,697,576,496,381,24,22,20,28,5,4
2011/12,Aston Villa,Sunderland,44.6,55.4,548,616,315,402,21,22,30,26,2,2
2011/12,Blackburn Rovers,Norwich City,42.7,57.3,496,610,285,400,9,19,41,57,4,1
2011/12,Bolton Wanderers,Swansea City,38.1,61.9,493,717,284,480,13,14,34,42,2,5
2011/12,Fulham,Wigan Athletic,51.2,48.8,669,648,492,482,15,16,11,23,2,1
2011/12,Newcastle United,Stoke City,58.1,41.9,699,559,527,365,21,23,21,31,2,2
2011/12,Queens Park Rangers,Tottenham Hotspur,31,69,479,795,265,585,18,16,33,15,2,1
2011/12,Liverpool,West Bromwich Albion,63.3,36.7,806,553,564,332,14,26,20,48,2,4
2011/12,Manchester United,Everton,52.5,47.5,751,685,523,486,20,24,18,38,2,1
2011/12,Wolverhampton Wanderers,Manchester City,51.8,48.2,676,662,475,463,16,25,24,35,2,4
2011/12,Aston Villa,Bolton Wanderers,43.8,56.2,518,627,292,386,22,18,15,35,6,3
2011/12,Everton,Fulham,52.4,47.6,783,705,615,557,24,12,22,13,4,2
2011/12,Norwich City,Liverpool,44.4,55.6,641,755,451,568,21,12,37,23,2,5
2011/12,Stoke City,Arsenal,37.1,62.9,499,735,290,515,22,15,48,35,5,2
2011/12,Sunderland,Bolton Wanderers,52,48,596,555,375,354,18,24,38,37,2,2
2011/12,Swansea City,Wolverhampton Wanderers,55,45,690,597,516,406,20,16,30,20,1,0
2011/12,West Bromwich Albion,Aston Villa,55.5,44.5,574,493,383,306,19,15,26,27,3,5
2011/12,Wigan Athletic,Newcastle United,57.1,42.9,665,542,509,387,16,16,17,12,3,5
2011/12,Chelsea,Queens Park Rangers,56.7,43.3,698,548,524,384,11,20,13,22,3,3
2011/12,Tottenham Hotspur,Blackburn Rovers,70.6,29.4,904,457,695,282,22,21,22,29,1,2
2011/12,Manchester City,Manchester United,52.5,47.5,690,627,449,398,18,37,29,45,1,0
2011/12,Liverpool,Fulham,59.5,40.5,755,590,574,392,22,16,7,28,5,0
2011/12,Stoke City,Everton,39.1,60.9,492,647,268,426,18,11,59,46,1,0
2011/12,Bolton Wanderers,Tottenham Hotspur,46.9,53.1,603,698,415,481,18,19,14,27,2,3
2011/12,Chelsea,Newcastle United,63.4,36.6,745,522,549,309,18,21,23,39,3,4
2011/12,Arsenal,Norwich City,63.4,36.6,742,500,506,286,9,22,23,46,1,6
2011/12,Aston Villa,Tottenham Hotspur,37.5,62.5,503,712,292,489,30,22,45,26,2,1
2011/12,Bolton Wanderers,West Bromwich Albion,37.6,62.4,511,694,292,501,20,12,29,17,3,8
2011/12,Fulham,Sunderland,56.8,43.2,783,664,621,460,17,19,16,26,0,3
2011/12,Manchester United,Swansea City,59.8,40.2,820,627,579,402,26,20,20,45,1,0
2011/12,Newcastle United,Manchester City,43.7,56.3,591,715,383,501,27,20,21,27,1,3
2011/12,Queens Park Rangers,Stoke City,54.6,45.4,578,515,341,283,20,22,47,52,1,0
2011/12,Wolverhampton Wanderers,Everton,43.2,56.8,596,702,366,492,23,16,46,15,4,9
2011/12,Blackburn Rovers,Wigan Athletic,36.7,63.3,463,683,257,461,18,10,22,29,0,2
2011/12,Liverpool,Chelsea,53.2,46.8,637,578,459,394,21,20,20,17,3,0
2011/12,Chelsea,Blackburn Rovers,58.4,41.6,736,583,560,402,14,21,9,39,3,4
2011/12,Everton,Newcastle United,46.9,53.1,560,610,372,441,20,20,26,16,3,1
2011/12,Manchester City,Queens Park Rangers,81.3,18.7,938,375,710,175,15,22,5,57,1,1
2011/12,Norwich City,Aston Villa,58.9,41.1,703,525,515,343,12,11,34,18,3,3
2011/12,Stoke City,Bolton Wanderers,50.9,49.1,556,519,290,272,13,23,68,45,2,2
2011/12,Sunderland,Manchester United,35.5,64.5,525,815,337,628,20,24,27,24,3,3
2011/12,Swansea City,Liverpool,62.4,37.6,809,533,606,355,19,22,20,13,1,0
2011/12,Tottenham Hotspur,Fulham,51,49,711,668,534,509,25,16,22,14,0,3
2011/12,West Bromwich Albion,Arsenal,41.7,58.3,509,653,326,466,16,29,18,24,4,3
2011/12,Wigan Athletic,Wolverhampton Wanderers,52,48,635,627,472,431,23,19,14,27,2,0
