Season,HomeTeam,AwayTeam,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides
2017/18,Manchester United,Liverpool,32.1,67.9,495,769,283,584,22,13,40,12,3,0
2017/18,Newcastle United,Southampton,37,63,499,692,305,509,15,14,35,12,1,1
2017/18,Stoke City,Manchester City,22.9,77.1,410,1006,245,847,19,16,16,21,2,4
2017/18,West Bromwich Albion,Leicester City,43.8,56.2,545,663,362,474,17,17,16,24,1,2
2017/18,West Ham United,Burnley,51.7,48.3,572,559,385,372,14,11,16,37,1,3
2017/18,AFC Bournemouth,West Bromwich Albion,60.6,39.4,750,549,544,350,19,21,23,25,1,1
2017/18,Burnley,Chelsea,39.2,60.8,551,798,389,609,13,8,25,28,3,1
2017/18,Huddersfield Town,Crystal Palace,54.6,45.4,700,660,470,393,24,29,18,34,1,2
2017/18,Leicester City,Arsenal,40.4,59.6,525,661,310,477,16,18,20,22,6,1
2017/18,Liverpool,Watford,58,42,771,602,581,420,18,30,13,24,6,3
2017/18,Manchester City,Brighton and Hove Albion,73.8,26.2,1011,454,854,301,14,14,8,25,1,2
2017/18,Stoke City,Everton,43.5,56.5,519,629,344,431,19,19,17,14,0,4
2017/18,Swansea City,Southampton,53.3,46.7,621,565,416,372,11,14,17,56,2,0
2017/18,Tottenham Hotspur,Newcastle United,62.9,37.1,749,496,551,319,12,21,33,22,4,1
2017/18,West Ham United,Manchester United,44.2,55.8,643,780,476,601,15,16,17,14,1,2
2017/18,Arsenal,Stoke City,69.6,30.4,828,450,647,273,16,11,10,20,3,3
2017/18,Brighton and Hove Albion,Leicester City,46.4,53.6,574,620,374,448,11,14,21,29,6,1
2017/18,Chelsea,Tottenham Hotspur,48.7,51.3,700,756,494,528,27,20,15,28,4,3
2017/18,Crystal Palace,Liverpool,32.2,67.8,516,871,312,660,25,16,25,21,1,1
2017/18,Everton,Manchester City,18,82,336,1115,202,976,13,8,22,13,2,3
2017/18,Manchester United,Swansea City,66.5,33.5,913,527,746,366,17,17,13,25,5,1
2017/18,Newcastle United,Huddersfield Town,63,37,793,546,582,339,16,24,27,34,3,1
2017/18,Southampton,West Ham United,66.1,33.9,725,455,569,287,10,12,19,38,1,0
2017/18,Watford,AFC Bournemouth,49.9,50.1,604,639,424,426,18,20,10,37,3,4
2017/18,West Bromwich Albion,Burnley,47.5,52.5,582,653,414,461,20,10,28,31,2,2
2017/18,Arsenal,Southampton,64.6,35.4,883,559,699,370,11,12,33,24,1,2
2017/18,AFC Bournemouth,Crystal Palace,52.7,47.3,664,643,472,445,7,15,12,35,3,1
2017/18,Brighton and Hove Albion,Huddersfield Town,40.8,59.2,553,721,360,525,17,19,30,20,3,3
2017/18,Chelsea,West Ham United,59.5,40.5,816,576,594,409,14,17,18,19,2,2
2017/18,Everton,Liverpool,38.1,61.9,547,767,359,588,16,12,31,19,4,1
2017/18,Leicester City,Newcastle United,66.3,33.7,719,447,518,272,9,13,14,27,3,3
2017/18,Manchester City,Manchester United,64.8,35.2,764,505,596,318,11,11,14,14,0,2
2017/18,Stoke City,Tottenham Hotspur,33.3,66.7,456,757,263,550,24,15,29,28,2,3
2017/18,Watford,Burnley,60.5,39.5,633,491,435,292,9,13,23,49,3,2
2017/18,West Bromwich Albion,Swansea City,51.7,48.3,673,622,479,452,13,13,20,25,6,1
2017/18,Burnley,Leicester City,38.7,61.3,474,635,292,449,14,11,31,18,0,1
2017/18,Crystal Palace,Brighton and Hove Albion,50.2,49.8,570,542,367,347,12,14,35,27,3,1
2017/18,Huddersfield Town,Watford,48.7,51.3,563,585,365,405,18,20,22,36,2,1
2017/18,Liverpool,AFC Bournemouth,61.8,38.2,817,570,619,375,26,15,25,34,4,4
2017/18,Manchester United,West Bromwich Albion,70.3,29.7,932,490,742,312,15,9,11,38,4,1
2017/18,Newcastle United,Arsenal,28.2,71.8,465,900,274,695,22,25,29,13,1,2
2017/18,Southampton,Chelsea,42,58,570,724,377,518,14,11,29,16,1,2
2017/18,Swansea City,Everton,50.6,49.4,656,653,447,437,25,17,22,41,1,0
2017/18,Tottenham Hotspur,Manchester City,48,52,664,717,464,511,22,14,15,31,5,1
2017/18,West Ham United,Stoke City,62.5,37.5,692,497,466,287,9,13,23,61,5,3
2017/18,Arsenal,West Ham United,67.7,32.3,809,453,629,297,4,10,15,22,1,1
2017/18,AFC Bournemouth,Manchester United,44.4,55.6,630,746,428,556,10,19,26,25,1,3
2017/18,Brighton and Hove Albion,Tottenham Hotspur,35.9,64.1,550,831,357,634,22,10,29,14,1,0
2017/18,Chelsea,Huddersfield Town,77.9,22.1,1053,456,831,243,13,24,7,64,2,0
2017/18,Everton,Newcastle United,56.5,43.5,714,570,478,362,13,19,42,30,4,1
2017/18,Leicester City,Southampton,54.4,45.6,678,610,452,384,17,17,29,33,3,2
2017/18,Manchester City,Swansea City,82.9,17.1,1160,355,1015,203,14,11,8,26,4,1
2017/18,Stoke City,Burnley,42.8,57.2,521,645,326,428,18,9,41,33,2,0
2017/18,Watford,Crystal Palace,51.8,48.2,558,569,357,341,25,16,22,44,0,1
2017/18,West Bromwich Albion,Liverpool,38.4,61.6,527,763,344,585,14,12,19,33,1,2
2017/18,Burnley,Brighton and Hove Albion,44.5,55.5,516,614,339,432,9,11,25,28,4,3
2017/18,Crystal Palace,Leicester City,50.5,49.5,600,577,415,393,12,21,22,19,1,0
2017/18,Huddersfield Town,Everton,53.7,46.3,719,638,499,431,15,23,15,41,1,3
2017/18,Liverpool,Stoke City,71.9,28.1,835,451,632,252,6,22,11,43,2,2
2017/18,Manchester United,Arsenal,59.2,40.8,811,639,609,438,16,28,7,32,2,1
2017/18,Newcastle United,West Bromwich Albion,63.5,36.5,798,556,580,342,23,18,15,32,0,2
2017/18,Southampton,AFC Bournemouth,40.3,59.7,539,696,350,504,21,11,31,19,1,2
2017/18,Swansea City,Chelsea,51.1,48.9,751,756,584,571,20,12,10,27,1,3
2017/18,Tottenham Hotspur,Watford,61.5,38.5,764,549,557,354,19,19,22,22,3,3
2017/18,West Ham United,Manchester City,24.6,75.4,454,1047,280,876,23,15,20,14,4,1
2017/18,Arsenal,Burnley,63.6,36.4,829,527,662,372,12,11,20,23,0,1
2017/18,AFC Bournemouth,Swansea City,45.2,54.8,575,624,365,446,5,23,45,23,4,1
2017/18,Brighton and Hove Albion,Manchester United,31.7,68.3,475,862,313,675,19,8,22,19,1,2
2017/18,Chelsea,Liverpool,31.6,68.4,540,946,354,763,15,12,37,10,2,0
2017/18,Everton,Southampton,54.4,45.6,602,545,415,358,11,17,19,29,2,4
2017/18,Leicester City,West Ham United,54,46,620,591,417,363,23,20,26,36,2,2
2017/18,Manchester City,Huddersfield Town,79.2,20.8,916,382,720,193,14,18,9,55,1,1
2017/18,Stoke City,Crystal Palace,41.1,58.9,452,613,283,411,18,7,29,26,2,2
2017/18,Watford,Newcastle United,39.2,60.8,560,761,384,577,14,8,41,16,5,3
2017/18,West Bromwich Albion,Tottenham Hotspur,26.2,73.8,410,813,210,615,16,13,45,25,2,0
2017/18,Burnley,AFC Bournemouth,51.4,48.6,582,596,416,401,16,10,17,33,3,1
2017/18,Crystal Palace,West Bromwich Albion,59.2,40.8,792,584,560,379,28,34,18,14,1,1
2017/18,Huddersfield Town,Arsenal,45,55,603,715,399,519,18,11,19,36,0,2
2017/18,Liverpool,Brighton and Hove Albion,72.3,27.7,898,432,737,275,10,17,7,30,1,1
2017/18,Manchester United,Watford,51.4,48.6,659,619,460,429,25,20,23,24,5,1
2017/18,Newcastle United,Chelsea,41.9,58.1,585,764,406,569,19,18,10,37,0,2
2017/18,Southampton,Manchester City,30.3,69.7,441,782,259,583,24,13,30,21,4,2
2017/18,Swansea City,Stoke City,57.6,42.4,744,612,544,414,16,21,4,43,1,5
2017/18,Tottenham Hotspur,Leicester City,64,36,672,453,480,265,20,23,17,19,2,4
2017/18,West Ham United,Everton,56.6,43.4,652,528,479,365,11,10,20,21,4,1
