,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
764,2012/13,Reading,Stoke City,52.6,47.4,520,467,299,264,13,17,57,43,1,3,2012-08-18,K Friend,Draw,AwayWin,1,0,9,3,4,9,2,0,1,1,6,3,3,14,4,1
765,2012/13,West Bromwich Albion,Liverpool,40.5,59.5,508,711,349,523,19,15,10,29,2,4,2012-08-18,P Dowd,HomeWin,HomeWin,3,1,15,10,7,10,1,0,0,0,14,7,3,11,4,1
766,2012/13,West Ham United,Aston Villa,34.2,65.8,480,759,277,566,18,24,37,37,0,2,2012-08-18,M Dean,HomeWin,HomeWin,1,1,8,4,6,17,0,0,0,0,10,6,4,8,1,0
767,2012/13,Manchester City,Southampton,64.1,35.9,884,569,689,374,19,26,16,31,2,1,2012-08-19,H Webb,HomeWin,HomeWin,3,1,20,15,7,4,1,0,2,0,9,6,3,6,2,0
768,2012/13,Wigan Athletic,Chelsea,52.0,48.0,643,639,473,456,23,17,6,29,0,2,2012-08-19,M Jones,AwayWin,AwayWin,0,0,12,4,7,16,2,0,2,2,5,3,1,11,2,0
769,2012/13,Everton,Manchester United,30.8,69.2,485,850,275,646,19,15,42,33,0,1,2012-08-20,A Marriner,HomeWin,Draw,1,0,16,7,6,12,1,0,0,0,12,7,8,11,2,0
770,2012/13,Chelsea,Reading,71.6,28.4,856,419,651,234,13,10,28,38,0,2,2012-08-22,L Mason,HomeWin,AwayWin,4,1,23,11,1,11,0,0,2,2,7,5,5,14,2,0
771,2012/13,Aston Villa,Everton,39.2,60.8,496,699,321,507,18,14,22,31,2,3,2012-08-25,M Oliver,AwayWin,AwayWin,1,0,7,3,1,10,1,1,3,3,19,11,9,7,0,0
772,2012/13,Chelsea,Newcastle United,52.5,47.5,667,641,513,451,17,18,22,27,1,3,2012-08-25,P Dowd,HomeWin,HomeWin,2,2,11,6,2,8,1,0,0,0,11,5,3,10,0,0
773,2012/13,Manchester United,Fulham,59.9,40.1,804,608,614,409,25,24,20,34,1,0,2012-08-25,K Friend,HomeWin,HomeWin,3,3,20,11,8,12,0,0,2,1,14,11,8,7,1,0
774,2012/13,Norwich City,Queens Park Rangers,55.1,44.9,542,503,360,290,22,11,23,50,2,5,2012-08-25,M Clattenburg,Draw,Draw,1,1,13,4,6,15,0,0,1,1,6,4,2,14,2,0
775,2012/13,Southampton,Wigan Athletic,49.2,50.8,653,668,451,484,12,27,21,28,0,2,2012-08-25,A Taylor,AwayWin,Draw,0,0,14,9,10,11,0,0,2,0,12,8,3,9,0,0
776,2012/13,Swansea City,West Ham United,62.2,37.8,808,523,629,376,20,28,35,18,4,2,2012-08-25,M Atkinson,HomeWin,HomeWin,3,2,10,7,5,13,2,0,0,0,7,6,4,17,4,0
777,2012/13,Tottenham Hotspur,West Bromwich Albion,59.0,41.0,689,533,487,343,22,17,28,22,2,3,2012-08-25,M Dean,Draw,Draw,1,0,18,10,7,8,1,0,1,0,10,5,5,7,2,0
778,2012/13,Liverpool,Manchester City,48.7,51.3,658,694,462,484,18,26,20,41,0,1,2012-08-26,A Marriner,Draw,HomeWin,2,1,15,8,4,10,1,0,2,0,11,5,4,7,0,0
779,2012/13,Stoke City,Arsenal,33.3,66.7,457,747,240,517,28,28,42,31,2,1,2012-08-26,L Mason,Draw,Draw,0,0,7,4,0,9,2,0,0,0,16,6,11,9,0,0
780,2012/13,Manchester City,Queens Park Rangers,59.9,40.1,832,605,634,421,19,22,31,29,3,0,2012-09-01,C Foy,HomeWin,HomeWin,3,1,19,12,8,12,2,0,1,0,9,5,3,3,1,0
781,2012/13,Swansea City,Sunderland,63.8,36.2,815,507,622,354,21,31,28,19,1,1,2012-09-01,R East,Draw,AwayWin,2,1,14,10,8,11,1,1,2,2,4,3,0,7,1,0
782,2012/13,Tottenham Hotspur,Norwich City,61.6,38.4,708,506,510,308,20,17,40,32,4,0,2012-09-01,M Halsey,Draw,Draw,1,0,15,9,4,7,1,1,1,0,10,4,2,12,0,0
783,2012/13,West Bromwich Albion,Everton,44.3,55.7,529,639,366,451,10,21,22,41,5,1,2012-09-01,J Moss,HomeWin,Draw,2,0,14,8,6,11,1,0,0,0,12,5,3,15,4,0
784,2012/13,West Ham United,Fulham,45.1,54.9,659,757,453,554,26,21,33,18,1,2,2012-09-01,A Taylor,HomeWin,HomeWin,3,3,17,12,6,12,0,0,0,0,14,13,6,5,0,0
785,2012/13,Wigan Athletic,Stoke City,68.7,31.3,715,422,540,228,13,20,24,20,1,5,2012-09-01,M Atkinson,Draw,Draw,2,1,9,5,2,13,1,0,2,1,16,8,1,11,2,0
786,2012/13,Liverpool,Arsenal,53.0,47.0,757,719,544,491,25,32,17,36,3,1,2012-09-02,H Webb,AwayWin,AwayWin,0,0,17,8,10,12,2,0,2,1,11,7,2,7,2,0
787,2012/13,Newcastle United,Aston Villa,51.7,48.3,615,566,389,364,11,29,31,25,3,0,2012-09-02,L Probert,Draw,AwayWin,1,0,16,6,10,6,1,0,1,1,13,9,6,20,4,0
788,2012/13,Southampton,Manchester United,45.1,54.9,680,782,487,587,21,16,27,33,2,2,2012-09-02,M Dean,AwayWin,Draw,2,1,15,8,4,9,1,0,3,1,18,9,7,4,0,0
789,2012/13,Arsenal,Southampton,50.0,50.0,778,758,567,574,21,27,19,29,4,7,2012-09-15,K Friend,HomeWin,HomeWin,6,4,20,12,8,4,0,0,1,1,9,4,3,7,0,0
790,2012/13,Aston Villa,Swansea City,42.1,57.9,552,694,327,474,18,19,24,61,2,1,2012-09-15,L Mason,HomeWin,HomeWin,2,1,17,13,11,11,3,0,0,0,10,5,5,4,1,0
791,2012/13,Fulham,West Bromwich Albion,63.0,37.0,847,533,638,373,14,18,14,23,3,1,2012-09-15,R East,HomeWin,HomeWin,3,2,23,14,5,6,0,0,0,0,10,8,4,10,0,1
792,2012/13,Manchester United,Wigan Athletic,52.2,47.8,627,562,424,388,20,19,20,25,1,0,2012-09-15,M Oliver,HomeWin,Draw,4,0,17,10,5,10,2,0,0,0,8,4,5,14,2,0
793,2012/13,Norwich City,West Ham United,48.9,51.1,561,573,365,373,15,16,33,42,3,3,2012-09-15,C Foy,Draw,Draw,0,0,20,14,8,10,0,0,0,0,9,4,5,12,1,0
794,2012/13,Queens Park Rangers,Chelsea,52.7,47.3,669,602,451,401,33,22,43,19,3,1,2012-09-15,A Marriner,Draw,Draw,0,0,10,6,2,16,0,0,0,0,13,9,4,17,2,0
795,2012/13,Stoke City,Manchester City,33.8,66.2,494,781,287,585,22,20,32,24,2,1,2012-09-15,M Clattenburg,Draw,Draw,1,1,4,3,6,12,0,0,1,1,15,11,5,12,1,0
796,2012/13,Sunderland,Liverpool,34.1,65.9,496,809,306,611,25,27,20,19,1,1,2012-09-15,M Atkinson,Draw,HomeWin,1,1,6,4,2,18,1,0,1,0,20,9,7,10,2,0
797,2012/13,Reading,Tottenham Hotspur,42.3,57.7,527,679,314,479,18,21,20,44,1,1,2012-09-16,H Webb,AwayWin,AwayWin,1,0,4,2,7,4,0,0,3,1,22,11,4,9,1,0
798,2012/13,Everton,Newcastle United,58.3,41.7,631,510,406,294,17,22,40,56,3,3,2012-09-17,M Jones,Draw,HomeWin,2,1,17,10,3,16,3,0,2,0,11,7,3,12,3,0
799,2012/13,Chelsea,Stoke City,59.7,40.3,652,524,466,306,18,20,16,43,2,2,2012-09-22,M Oliver,HomeWin,Draw,1,0,17,9,13,12,2,0,0,0,13,6,3,15,1,0
800,2012/13,Southampton,Aston Villa,60.4,39.6,734,525,492,314,25,20,39,36,5,3,2012-09-22,J Moss,HomeWin,AwayWin,4,0,12,4,1,5,1,0,1,1,8,2,4,13,3,0
801,2012/13,Swansea City,Everton,48.5,51.5,583,611,393,414,16,11,33,31,1,3,2012-09-22,A Taylor,AwayWin,AwayWin,0,0,18,11,8,23,4,1,3,2,30,19,3,7,1,0
802,2012/13,West Bromwich Albion,Reading,52.9,47.1,631,599,440,382,11,14,27,33,1,1,2012-09-22,C Foy,HomeWin,Draw,1,0,9,4,9,14,1,0,0,0,8,1,1,6,0,0
803,2012/13,West Ham United,Sunderland,61.3,38.7,681,505,454,291,23,28,29,48,1,1,2012-09-22,L Mason,Draw,AwayWin,1,0,20,11,10,12,2,0,1,1,4,2,1,10,1,0
804,2012/13,Wigan Athletic,Fulham,63.6,36.4,750,509,581,320,16,9,17,34,4,0,2012-09-22,L Probert,AwayWin,AwayWin,1,0,18,9,8,7,0,0,2,1,12,9,7,13,3,0
805,2012/13,Liverpool,Manchester United,52.0,48.0,657,636,459,420,23,29,19,44,0,1,2012-09-23,M Halsey,AwayWin,Draw,1,0,13,8,7,14,1,1,2,0,8,4,3,7,2,0
806,2012/13,Manchester City,Arsenal,41.2,58.8,637,869,433,638,38,23,22,27,1,1,2012-09-23,M Dean,Draw,HomeWin,1,1,14,10,9,11,1,0,1,0,10,4,4,7,0,0
807,2012/13,Newcastle United,Norwich City,52.8,47.2,642,553,430,368,17,15,45,33,3,1,2012-09-23,N Swarbrick,HomeWin,HomeWin,1,1,16,8,4,11,1,0,0,0,8,3,5,19,1,0
808,2012/13,Tottenham Hotspur,Queens Park Rangers,43.3,56.7,580,655,336,459,19,18,57,31,2,3,2012-09-23,P Dowd,HomeWin,AwayWin,2,0,18,14,10,7,0,0,1,1,9,6,9,12,2,0
809,2012/13,Arsenal,Chelsea,51.4,48.6,690,664,470,459,30,26,19,28,4,3,2012-09-29,M Atkinson,AwayWin,Draw,1,1,14,5,6,14,2,0,2,1,10,5,5,13,3,0
810,2012/13,Everton,Southampton,52.4,47.6,723,652,482,441,16,26,25,33,6,2,2012-09-29,L Probert,HomeWin,HomeWin,3,3,17,9,10,2,0,0,1,1,8,2,3,3,0,0
811,2012/13,Fulham,Manchester City,28.9,71.1,466,888,276,726,15,13,28,16,1,2,2012-09-29,M Halsey,AwayWin,Draw,1,1,7,3,2,7,0,0,2,1,21,12,4,12,1,0
812,2012/13,Manchester United,Tottenham Hotspur,74.1,25.9,897,483,701,243,24,28,20,73,2,2,2012-09-29,C Foy,AwayWin,AwayWin,2,0,15,8,9,5,0,0,3,2,10,6,5,7,0,0
813,2012/13,Norwich City,Liverpool,32.9,67.1,475,901,320,700,21,11,17,30,2,5,2012-09-29,M Jones,AwayWin,AwayWin,2,0,10,7,5,5,1,0,5,2,10,6,5,2,0,0
814,2012/13,Reading,Newcastle United,47.4,52.6,579,663,348,409,21,22,30,80,3,1,2012-09-29,A Marriner,Draw,Draw,2,0,14,7,6,6,0,0,2,0,8,3,3,8,3,0
815,2012/13,Stoke City,Swansea City,39.0,61.0,517,737,313,519,24,20,29,47,0,1,2012-09-29,J Moss,HomeWin,HomeWin,2,2,10,5,6,10,1,0,0,0,8,0,8,8,1,0
816,2012/13,Sunderland,Wigan Athletic,49.8,50.2,578,559,382,404,16,21,22,27,2,0,2012-09-29,H Webb,HomeWin,Draw,1,0,11,6,8,20,2,0,0,0,8,3,1,16,5,1
817,2012/13,Aston Villa,West Bromwich Albion,57.4,42.6,634,547,422,322,19,26,16,54,3,3,2012-09-30,A Taylor,Draw,Draw,1,0,19,8,11,9,1,0,1,0,14,7,4,11,1,0
818,2012/13,Queens Park Rangers,West Ham United,50.5,49.5,610,584,355,334,19,21,73,51,1,1,2012-10-01,M Clattenburg,AwayWin,AwayWin,1,0,13,9,4,9,1,1,2,2,17,10,13,21,8,0
819,2012/13,Chelsea,Norwich City,68.9,31.1,899,495,731,317,11,17,15,37,2,1,2012-10-06,A Taylor,HomeWin,HomeWin,4,3,20,13,10,7,0,0,1,1,7,4,2,1,0,0
820,2012/13,Manchester City,Sunderland,60.5,39.5,739,536,529,339,15,17,29,30,2,3,2012-10-06,L Probert,HomeWin,HomeWin,3,1,26,16,15,10,0,0,0,0,8,6,4,10,3,0
821,2012/13,Swansea City,Reading,71.5,28.5,803,440,600,224,16,19,36,43,2,5,2012-10-06,M Dean,Draw,AwayWin,2,0,25,16,11,8,1,0,2,2,8,6,3,11,3,0
822,2012/13,West Bromwich Albion,Queens Park Rangers,44.9,55.1,555,666,382,463,22,17,23,25,3,4,2012-10-06,M Jones,HomeWin,HomeWin,3,2,13,8,2,16,2,0,2,1,13,6,5,12,2,0
823,2012/13,West Ham United,Arsenal,31.3,68.7,456,803,266,606,15,21,49,27,1,1,2012-10-06,P Dowd,AwayWin,Draw,1,1,7,3,4,12,3,0,3,1,20,14,16,7,2,0
824,2012/13,Wigan Athletic,Everton,46.1,53.9,529,583,340,401,16,8,41,20,2,1,2012-10-06,K Friend,Draw,HomeWin,2,2,10,6,7,14,2,0,2,1,16,11,6,14,5,0
825,2012/13,Liverpool,Stoke City,62.9,37.1,733,500,525,296,13,25,32,42,0,2,2012-10-07,L Mason,Draw,Draw,0,0,16,5,5,9,0,0,0,0,5,3,5,16,6,0
826,2012/13,Newcastle United,Manchester United,45.5,54.5,638,729,422,529,11,32,23,53,0,2,2012-10-07,H Webb,AwayWin,AwayWin,0,0,13,3,8,15,4,0,3,2,12,9,6,12,4,0
827,2012/13,Southampton,Fulham,41.9,58.1,573,735,365,521,22,12,43,40,4,0,2012-10-07,M Clattenburg,Draw,HomeWin,2,1,13,6,8,13,4,0,2,0,14,5,8,5,0,0
828,2012/13,Tottenham Hotspur,Aston Villa,55.9,44.1,687,550,455,360,18,17,46,27,1,3,2012-10-07,N Swarbrick,HomeWin,Draw,2,0,23,10,8,7,1,0,0,0,8,5,0,10,3,0
829,2012/13,Fulham,Aston Villa,50.7,49.3,678,652,455,451,8,18,36,40,2,2,2012-10-20,C Foy,HomeWin,Draw,1,0,17,8,6,7,1,0,0,0,9,4,4,11,2,0
830,2012/13,Liverpool,Reading,56.8,43.2,729,584,497,366,22,22,35,22,3,3,2012-10-20,R East,HomeWin,HomeWin,1,1,23,13,6,13,1,0,0,0,8,5,5,6,1,0
831,2012/13,Manchester United,Stoke City,64.0,36.0,803,485,625,336,11,17,39,15,3,0,2012-10-20,A Taylor,HomeWin,HomeWin,4,2,13,8,3,9,1,0,2,1,8,6,3,10,1,0
832,2012/13,Norwich City,Arsenal,28.0,72.0,436,862,244,669,26,14,31,23,4,4,2012-10-20,L Probert,HomeWin,HomeWin,1,1,7,3,2,9,4,0,0,0,13,7,10,9,0,0
833,2012/13,Swansea City,Wigan Athletic,47.6,52.4,620,648,427,486,14,14,15,27,1,4,2012-10-20,M Jones,HomeWin,Draw,2,0,18,11,9,13,2,0,1,0,10,7,2,11,3,0
834,2012/13,Tottenham Hotspur,Chelsea,42.2,57.8,587,709,344,493,21,20,44,37,1,5,2012-10-20,M Dean,AwayWin,AwayWin,2,0,23,16,7,7,3,0,4,1,11,7,4,8,2,0
835,2012/13,West Bromwich Albion,Manchester City,43.9,56.1,507,636,353,451,17,10,22,32,0,1,2012-10-20,M Clattenburg,AwayWin,Draw,1,0,16,8,6,11,4,0,2,0,21,13,9,15,3,1
836,2012/13,West Ham United,Southampton,38.7,61.3,475,667,283,472,24,18,43,28,3,6,2012-10-20,N Swarbrick,HomeWin,Draw,4,0,9,8,6,10,0,0,1,0,11,4,3,12,2,0
837,2012/13,Queens Park Rangers,Everton,57.0,43.0,664,522,431,329,15,19,29,31,4,3,2012-10-21,J Moss,Draw,Draw,1,1,14,6,5,12,2,0,1,1,10,4,4,18,1,1
838,2012/13,Sunderland,Newcastle United,65.5,34.5,689,474,451,241,26,24,23,59,3,0,2012-10-21,M Atkinson,Draw,AwayWin,1,0,16,6,8,14,0,0,1,1,10,7,4,15,4,1
839,2012/13,Arsenal,Queens Park Rangers,66.5,33.5,809,508,599,294,21,21,14,32,1,7,2012-10-27,A Taylor,HomeWin,Draw,1,0,21,11,5,14,1,0,0,0,4,3,2,9,2,1
840,2012/13,Aston Villa,Norwich City,41.5,58.5,524,655,330,452,16,13,45,28,2,8,2012-10-27,P Dowd,Draw,HomeWin,1,1,7,5,3,12,2,1,1,0,14,6,8,7,0,0
841,2012/13,Manchester City,Swansea City,53.7,46.3,775,710,599,503,21,17,20,25,2,5,2012-10-27,M Atkinson,HomeWin,Draw,1,0,10,5,3,8,1,0,0,0,9,5,0,10,2,0
842,2012/13,Reading,Fulham,34.1,65.9,480,811,288,612,11,15,30,43,1,0,2012-10-27,M Jones,Draw,HomeWin,3,1,15,9,6,6,1,0,3,0,16,8,8,17,1,0
843,2012/13,Stoke City,Sunderland,52.2,47.8,593,560,390,359,14,22,17,38,2,0,2012-10-27,M Halsey,Draw,Draw,0,0,11,6,7,12,2,0,0,0,6,3,3,6,2,0
844,2012/13,Wigan Athletic,West Ham United,54.4,45.6,616,532,424,334,15,19,42,22,3,1,2012-10-27,J Moss,HomeWin,HomeWin,2,1,17,13,6,10,3,0,1,0,15,11,6,16,4,0
845,2012/13,Chelsea,Manchester United,48.7,51.3,618,665,421,457,21,26,13,45,1,4,2012-10-28,M Clattenburg,AwayWin,AwayWin,2,1,14,11,8,13,2,2,3,2,15,7,6,11,2,0
846,2012/13,Everton,Liverpool,56.2,43.8,625,534,399,314,20,23,15,53,3,3,2012-10-28,A Marriner,Draw,Draw,2,2,17,8,9,16,4,0,2,2,12,5,5,18,3,0
847,2012/13,Newcastle United,West Bromwich Albion,50.4,49.6,623,611,403,404,19,23,35,35,3,7,2012-10-28,C Foy,HomeWin,HomeWin,2,1,10,6,6,13,3,0,1,0,8,4,4,7,2,0
848,2012/13,Southampton,Tottenham Hotspur,52.3,47.7,659,661,473,448,19,15,14,61,3,5,2012-10-28,L Mason,AwayWin,AwayWin,1,0,11,6,2,14,0,0,2,2,11,4,3,8,3,0
849,2012/13,Fulham,Everton,40.9,59.1,569,723,343,492,26,21,38,15,0,1,2012-11-03,N Swarbrick,Draw,HomeWin,2,1,8,5,5,16,3,0,2,0,26,15,9,9,1,0
850,2012/13,Manchester United,Arsenal,47.7,52.3,704,758,532,596,22,10,26,29,5,1,2012-11-03,M Dean,HomeWin,HomeWin,2,1,11,7,6,13,5,0,1,0,7,3,1,13,3,1
851,2012/13,Norwich City,Stoke City,43.6,56.4,558,685,348,471,21,13,43,37,2,2,2012-11-03,A Marriner,HomeWin,HomeWin,1,1,12,8,9,11,1,0,0,0,8,3,1,13,5,0
852,2012/13,Sunderland,Aston Villa,55.6,44.4,611,551,409,336,20,20,26,60,5,2,2012-11-03,M Jones,AwayWin,Draw,0,0,11,1,6,10,2,0,1,0,9,6,7,17,3,0
853,2012/13,Swansea City,Chelsea,52.2,47.8,667,611,481,442,19,22,32,21,3,2,2012-11-03,K Friend,Draw,Draw,1,0,9,7,8,12,4,0,1,0,11,7,6,9,1,0
854,2012/13,Tottenham Hotspur,Wigan Athletic,51.1,48.9,627,593,401,406,16,16,40,29,3,3,2012-11-03,M Atkinson,AwayWin,Draw,0,0,13,10,9,10,1,0,1,0,7,4,3,11,1,0
855,2012/13,West Ham United,Manchester City,35.0,65.0,479,770,283,570,23,9,50,30,2,3,2012-11-03,H Webb,Draw,Draw,0,0,6,1,3,11,3,0,0,0,18,8,7,12,0,0
856,2012/13,Liverpool,Newcastle United,65.3,34.7,746,512,522,276,27,26,13,58,1,1,2012-11-04,A Taylor,Draw,AwayWin,1,0,20,12,14,10,0,0,1,1,10,3,3,13,1,1
857,2012/13,Queens Park Rangers,Reading,56.1,43.9,594,533,356,279,25,15,41,44,3,4,2012-11-04,M Oliver,Draw,AwayWin,1,0,23,12,8,11,0,0,1,1,18,8,8,15,2,0
858,2012/13,West Bromwich Albion,Southampton,43.5,56.5,588,701,381,501,21,23,31,21,3,3,2012-11-05,M Halsey,HomeWin,HomeWin,2,1,16,6,8,6,1,0,0,0,9,5,6,12,0,0
859,2012/13,Arsenal,Fulham,56.4,43.6,750,636,557,439,23,14,18,37,1,5,2012-11-10,P Dowd,Draw,Draw,3,2,15,9,8,12,1,0,3,2,9,5,6,10,2,0
860,2012/13,Aston Villa,Manchester United,30.5,69.5,491,875,283,670,17,14,47,37,0,3,2012-11-10,K Friend,AwayWin,HomeWin,2,1,10,7,5,12,1,0,3,0,16,7,6,7,1,0
861,2012/13,Everton,Sunderland,62.6,37.4,739,528,537,326,16,18,27,45,1,2,2012-11-10,L Mason,HomeWin,AwayWin,2,0,16,10,6,14,1,0,1,1,6,4,2,14,3,0
862,2012/13,Reading,Norwich City,49.3,50.7,536,551,316,348,11,20,31,49,4,3,2012-11-10,C Foy,Draw,Draw,0,0,7,3,10,9,0,0,0,0,10,3,3,16,1,0
863,2012/13,Southampton,Swansea City,48.4,51.6,643,685,449,489,19,15,17,54,2,2,2012-11-10,A Marriner,Draw,Draw,1,0,11,5,10,11,2,0,1,0,5,3,6,10,2,0
864,2012/13,Stoke City,Queens Park Rangers,45.1,54.9,516,640,340,425,19,11,23,45,2,1,2012-11-10,M Atkinson,HomeWin,Draw,1,0,10,5,5,11,2,0,0,0,17,8,5,16,3,0
865,2012/13,Wigan Athletic,West Bromwich Albion,65.9,34.1,749,478,553,277,21,21,19,34,1,3,2012-11-10,N Swarbrick,AwayWin,AwayWin,1,1,14,6,5,9,1,0,2,2,7,4,8,13,4,0
866,2012/13,Chelsea,Liverpool,43.1,56.9,607,723,386,507,35,31,24,15,1,7,2012-11-11,H Webb,Draw,HomeWin,1,1,12,3,4,12,1,0,1,0,9,5,7,13,3,0
867,2012/13,Manchester City,Tottenham Hotspur,61.9,38.1,678,482,482,277,17,19,22,38,8,0,2012-11-11,M Oliver,HomeWin,AwayWin,2,0,16,8,8,16,1,0,1,1,6,2,2,7,2,0
868,2012/13,Newcastle United,West Ham United,49.8,50.2,597,626,366,385,21,24,33,67,1,1,2012-11-11,M Dean,AwayWin,AwayWin,0,0,14,9,11,8,1,0,1,1,10,5,4,14,2,0
869,2012/13,Arsenal,Tottenham Hotspur,65.8,34.2,763,488,584,298,15,18,23,46,4,2,2012-11-17,H Webb,HomeWin,HomeWin,5,3,13,10,6,13,1,0,2,1,6,4,6,12,2,1
870,2012/13,Liverpool,Wigan Athletic,48.9,51.1,627,639,418,447,23,20,13,25,1,2,2012-11-17,K Friend,HomeWin,Draw,3,0,22,11,10,9,0,0,0,0,9,3,5,11,3,0
871,2012/13,Manchester City,Aston Villa,66.6,33.4,810,479,621,298,15,26,17,32,1,4,2012-11-17,J Moss,HomeWin,HomeWin,5,1,21,8,9,9,0,0,0,0,10,8,4,4,1,0
872,2012/13,Newcastle United,Swansea City,52.0,48.0,673,650,439,406,18,23,30,60,2,2,2012-11-17,P Dowd,AwayWin,Draw,1,0,27,10,5,7,1,0,2,0,15,9,4,7,3,0
873,2012/13,Norwich City,Manchester United,37.7,62.3,547,776,354,581,11,17,41,30,3,1,2012-11-17,A Taylor,HomeWin,Draw,1,0,10,5,0,10,0,0,0,0,12,9,12,7,1,0
874,2012/13,Queens Park Rangers,Southampton,46.8,53.2,651,711,406,467,32,28,40,27,1,1,2012-11-17,M Dean,AwayWin,AwayWin,1,0,13,7,4,12,1,0,3,2,21,15,13,9,0,0
875,2012/13,Reading,Everton,39.6,60.4,448,619,247,402,14,14,33,36,2,4,2012-11-17,M Atkinson,HomeWin,AwayWin,2,0,12,4,7,11,3,0,1,1,21,11,13,11,2,0
876,2012/13,West Bromwich Albion,Chelsea,35.3,64.7,521,811,342,608,23,13,41,18,2,1,2012-11-17,M Oliver,HomeWin,Draw,2,1,8,6,0,7,0,0,1,1,19,12,12,13,0,0
877,2012/13,Fulham,Sunderland,49.3,50.7,661,678,480,499,15,12,32,27,4,2,2012-11-18,L Probert,AwayWin,Draw,1,0,18,13,4,9,1,1,3,0,12,9,4,13,3,0
878,2012/13,West Ham United,Stoke City,58.0,42.0,669,541,430,327,14,16,46,66,1,3,2012-11-19,C Foy,Draw,AwayWin,1,0,16,11,12,8,1,0,1,1,12,6,4,9,0,0
879,2012/13,Aston Villa,Arsenal,37.4,62.6,538,804,346,596,15,19,20,27,3,3,2012-11-24,L Mason,Draw,Draw,0,0,10,8,7,6,1,0,0,0,13,6,6,9,0,0
880,2012/13,Everton,Norwich City,57.9,42.1,613,483,443,312,10,13,34,32,3,9,2012-11-24,M Jones,Draw,HomeWin,1,1,14,9,4,10,0,0,1,0,8,4,2,18,3,0
881,2012/13,Manchester United,Queens Park Rangers,62.5,37.5,832,588,651,386,22,22,18,31,2,2,2012-11-24,L Probert,HomeWin,Draw,3,0,15,10,9,6,1,0,1,0,10,6,7,10,1,0
882,2012/13,Stoke City,Fulham,40.3,59.7,539,710,323,489,19,17,38,47,2,2,2012-11-24,M Oliver,HomeWin,HomeWin,1,1,12,3,7,14,1,0,0,0,8,5,2,11,1,0
883,2012/13,Sunderland,West Bromwich Albion,49.0,51.0,622,652,428,469,17,20,16,32,2,1,2012-11-24,M Dean,AwayWin,AwayWin,2,0,19,12,7,12,2,0,4,2,11,6,2,15,3,0
884,2012/13,Wigan Athletic,Reading,66.7,33.3,718,452,484,226,20,15,36,42,5,1,2012-11-24,H Webb,HomeWin,AwayWin,3,0,19,11,9,15,2,0,2,1,16,10,5,9,0,0
885,2012/13,Chelsea,Manchester City,42.3,57.7,617,731,381,519,24,31,42,34,3,1,2012-11-25,C Foy,Draw,Draw,0,0,5,1,6,9,0,0,0,0,11,7,11,16,3,0
886,2012/13,Southampton,Newcastle United,49.1,50.9,582,596,339,332,31,28,49,42,2,6,2012-11-25,M Atkinson,HomeWin,HomeWin,2,1,17,10,4,12,2,0,0,0,8,3,3,14,2,0
887,2012/13,Swansea City,Liverpool,49.5,50.5,759,750,522,533,29,15,32,23,0,3,2012-11-25,J Moss,Draw,Draw,0,0,17,8,7,6,1,0,0,0,21,14,6,10,0,0
888,2012/13,Tottenham Hotspur,West Ham United,59.4,40.6,670,484,453,306,10,17,42,27,1,2,2012-11-25,A Marriner,HomeWin,HomeWin,3,1,25,13,4,9,1,0,1,0,10,6,2,10,2,0
889,2012/13,Aston Villa,Reading,55.2,44.8,641,556,372,292,22,11,71,63,2,3,2012-11-27,L Probert,HomeWin,Draw,1,0,15,7,8,10,1,0,0,0,11,6,3,5,0,0
890,2012/13,Sunderland,Queens Park Rangers,50.2,49.8,664,642,444,430,21,23,25,26,3,1,2012-11-27,A Marriner,Draw,Draw,0,0,13,8,5,10,1,0,0,0,13,9,8,15,3,0
891,2012/13,Chelsea,Fulham,59.7,40.3,773,623,582,405,14,26,8,55,4,2,2012-11-28,A Taylor,Draw,Draw,0,0,17,13,10,10,3,0,0,0,8,7,2,11,0,0
892,2012/13,Everton,Arsenal,42.6,57.4,610,774,383,526,30,23,30,38,6,0,2012-11-28,M Oliver,Draw,Draw,1,1,14,10,6,15,2,0,1,1,12,9,6,9,1,0
893,2012/13,Manchester United,West Ham United,66.1,33.9,847,501,646,305,12,14,53,32,2,1,2012-11-28,M Jones,HomeWin,HomeWin,1,1,23,13,5,7,1,0,0,0,9,3,5,9,1,0
894,2012/13,Southampton,Norwich City,57.8,42.2,721,575,498,361,26,17,30,34,2,3,2012-11-28,M Clattenburg,Draw,Draw,1,1,8,2,3,11,1,0,1,1,9,5,7,7,1,0
895,2012/13,Stoke City,Newcastle United,52.2,47.8,605,586,366,344,24,25,30,62,3,0,2012-11-28,H Webb,HomeWin,Draw,2,0,11,5,7,12,2,0,1,0,7,6,2,12,2,0
896,2012/13,Swansea City,West Bromwich Albion,64.7,35.3,869,521,679,366,16,21,32,22,6,2,2012-11-28,L Mason,HomeWin,HomeWin,3,3,13,8,5,10,0,0,1,1,6,2,2,16,4,0
